"Date","Price","Open","High","Low","Vol.","Change %"
"07/06/2016","4.09","3.94","4.10","3.90","86.74M","2.25%"
"07/05/2016","4.00","4.02","4.02","3.93","65.47M","-1.72%"
"07/01/2016","4.07","4.01","4.12","4.00","65.71M","1.50%"
"06/30/2016","4.01","3.90","4.02","3.86","82.90M","3.62%"
"06/29/2016","3.87","3.77","3.90","3.76","104.23M","5.16%"
"06/28/2016","3.68","3.57","3.69","3.57","99.73M","6.36%"
"06/27/2016","3.46","3.59","3.60","3.41","118.76M","-5.98%"
"06/24/2016","3.68","3.75","3.93","3.65","162.75M","-12.17%"
"06/23/2016","4.19","4.12","4.19","4.06","64.28M","4.23%"
"06/22/2016","4.02","4.06","4.13","4.01","51.65M","-0.74%"
"06/21/2016","4.05","4.03","4.07","4.00","43.21M","1.00%"
"06/20/2016","4.01","4.08","4.13","4.00","69.62M","1.78%"
"06/17/2016","3.94","4.06","4.06","3.91","83.51M","-3.43%"
"06/16/2016","4.08","3.99","4.09","3.91","82.18M","0.74%"
"06/15/2016","4.05","4.11","4.12","4.03","53.19M","-0.74%"
"06/14/2016","4.08","4.05","4.12","3.99","70.87M","0.00%"
"06/13/2016","4.08","4.12","4.19","4.07","59.53M","-2.63%"
"06/10/2016","4.19","4.22","4.24","4.14","80.88M","-3.46%"
"06/09/2016","4.34","4.30","4.35","4.28","49.86M","-0.23%"
"06/08/2016","4.35","4.36","4.38","4.31","41.13M","0.23%"
"06/07/2016","4.34","4.38","4.39","4.33","38.55M","-0.69%"
"06/06/2016","4.37","4.34","4.40","4.32","43.00M","1.16%"
"06/03/2016","4.32","4.36","4.36","4.24","77.76M","-1.37%"
"06/02/2016","4.38","4.33","4.38","4.26","52.33M","0.46%"
"06/01/2016","4.36","4.31","4.38","4.30","50.27M","0.23%"
"05/31/2016","4.35","4.35","4.37","4.29","56.47M","0.46%"
"05/27/2016","4.33","4.27","4.33","4.27","53.57M","1.64%"
"05/26/2016","4.26","4.24","4.28","4.21","47.64M","0.71%"
"05/25/2016","4.23","4.19","4.26","4.16","70.88M","2.17%"
"05/24/2016","4.14","3.97","4.15","3.96","75.00M","6.15%"
"05/23/2016","3.90","3.93","3.97","3.89","43.46M","-0.51%"
"05/20/2016","3.92","3.84","3.96","3.83","62.68M","3.43%"
"05/19/2016","3.79","3.81","3.84","3.71","127.05M","-1.56%"
"05/18/2016","3.85","3.79","3.92","3.76","118.99M","1.05%"
"05/17/2016","3.81","3.96","3.99","3.78","93.61M","-3.79%"
"05/16/2016","3.96","3.83","4.00","3.83","58.65M","3.66%"
"05/13/2016","3.82","3.86","3.92","3.80","77.98M","-1.04%"
"05/12/2016","3.86","3.95","3.96","3.78","92.37M","-1.53%"
"05/11/2016","3.92","4.01","4.04","3.91","63.53M","-2.73%"
"05/10/2016","4.03","3.91","4.03","3.89","58.24M","4.13%"
"05/09/2016","3.87","3.84","3.92","3.83","59.27M","1.04%"
"05/06/2016","3.83","3.72","3.83","3.71","78.43M","1.32%"
"05/05/2016","3.78","3.81","3.84","3.75","71.99M","0.00%"
"05/04/2016","3.78","3.78","3.82","3.75","77.57M","-2.07%"
"05/03/2016","3.86","3.88","3.93","3.82","72.98M","-2.53%"
"05/02/2016","3.96","3.88","3.98","3.84","59.01M","2.59%"
"04/29/2016","3.86","3.91","3.94","3.76","95.63M","-1.53%"
"04/28/2016","3.92","4.08","4.15","3.89","80.38M","-3.69%"
"04/27/2016","4.07","4.04","4.09","3.96","91.50M","-2.40%"
"04/26/2016","4.17","4.25","4.27","4.13","54.66M","-1.18%"
"04/25/2016","4.22","4.18","4.23","4.16","48.48M","-0.24%"
"04/22/2016","4.23","4.26","4.31","4.12","100.66M","-4.51%"
"04/21/2016","4.43","4.42","4.47","4.37","66.74M","0.00%"
"04/20/2016","4.43","4.41","4.49","4.37","53.88M","0.45%"
"04/19/2016","4.41","4.54","4.54","4.34","79.29M","-1.78%"
"04/18/2016","4.49","4.39","4.50","4.38","50.73M","1.35%"
"04/15/2016","4.43","4.45","4.48","4.39","41.55M","-0.67%"
"04/14/2016","4.46","4.46","4.51","4.43","55.62M","0.00%"
"04/13/2016","4.46","4.40","4.48","4.38","81.09M","3.96%"
"04/12/2016","4.29","4.20","4.32","4.12","91.21M","2.39%"
"04/11/2016","4.19","4.29","4.36","4.19","68.53M","-1.18%"
"04/08/2016","4.24","4.33","4.36","4.19","83.12M","-0.24%"
"04/07/2016","4.25","4.36","4.39","4.19","126.11M","-4.28%"
"04/06/2016","4.44","4.25","4.44","4.25","91.04M","4.72%"
"04/05/2016","4.24","4.25","4.30","4.21","73.42M","-2.53%"
"04/04/2016","4.35","4.40","4.42","4.33","68.32M","-1.36%"
"04/01/2016","4.41","4.20","4.41","4.18","81.51M","3.28%"
"03/31/2016","4.27","4.28","4.33","4.25","59.26M","-0.47%"
"03/30/2016","4.29","4.31","4.37","4.26","104.94M","1.42%"
"03/29/2016","4.23","4.01","4.24","3.99","89.90M","4.70%"
"03/28/2016","4.04","4.09","4.09","4.02","64.69M","-0.25%"
"03/24/2016","4.05","3.99","4.06","3.97","63.51M","0.00%"
"03/23/2016","4.05","4.13","4.14","4.02","77.23M","-2.41%"
"03/22/2016","4.15","4.05","4.18","4.04","63.61M","0.97%"
"03/21/2016","4.11","4.05","4.13","4.04","68.00M","1.23%"
"03/18/2016","4.06","4.07","4.10","4.00","73.77M","0.50%"
"03/17/2016","4.04","4.02","4.08","3.98","63.75M","-0.25%"
"03/16/2016","4.05","3.92","4.09","3.92","88.23M","2.53%"
"03/15/2016","3.95","3.91","3.96","3.88","96.56M","0.00%"
"03/14/2016","3.95","3.89","3.98","3.89","78.58M","0.51%"
"03/11/2016","3.93","3.86","3.94","3.83","84.83M","5.08%"
"03/10/2016","3.74","3.81","3.87","3.59","171.73M","-0.27%"
"03/09/2016","3.75","3.73","3.76","3.67","104.17M","1.90%"
"03/08/2016","3.68","3.70","3.80","3.67","106.28M","-2.65%"
"03/07/2016","3.78","3.79","3.86","3.70","94.56M","-1.82%"
"03/04/2016","3.85","3.86","3.93","3.78","118.92M","0.00%"
"03/03/2016","3.85","3.86","3.86","3.77","103.30M","-0.52%"
"03/02/2016","3.87","3.85","3.87","3.78","96.99M","0.26%"
"03/01/2016","3.86","3.62","3.87","3.59","155.57M","9.35%"
"02/29/2016","3.53","3.61","3.70","3.53","114.98M","-95.94%"
"02/27/2016","86.98","86.96","86.98","86.96","5.07M","2,302.76%"
"02/26/2016","3.62","3.71","3.72","3.60","124.29M","-0.28%"
"02/25/2016","3.63","3.56","3.64","3.46","129.80M","2.83%"
"02/24/2016","3.53","3.32","3.55","3.25","175.28M","2.92%"
"02/23/2016","3.43","3.55","3.58","3.43","133.91M","-4.99%"
"02/22/2016","3.61","3.54","3.62","3.53","124.13M","4.64%"
"02/19/2016","3.45","3.37","3.48","3.34","119.47M","1.17%"
"02/18/2016","3.41","3.57","3.57","3.40","128.95M","-3.40%"
"02/17/2016","3.53","3.39","3.55","3.36","182.62M","6.97%"
"02/16/2016","3.30","3.24","3.30","3.18","149.66M","6.45%"
"02/12/2016","3.10","3.06","3.11","2.98","158.21M","4.38%"
"02/11/2016","2.97","2.87","3.04","2.84","238.54M","-0.34%"
"02/10/2016","2.98","3.05","3.16","2.97","187.76M","1.36%"
"02/09/2016","2.94","2.86","3.08","2.84","229.75M","-1.34%"
"02/08/2016","2.98","2.95","3.02","2.81","257.48M","-4.49%"
"02/05/2016","3.12","3.45","3.45","3.08","214.89M","-10.34%"
"02/04/2016","3.48","3.45","3.56","3.36","142.02M","-0.29%"
"02/03/2016","3.49","3.60","3.60","3.30","235.65M","-1.41%"
"02/02/2016","3.54","3.73","3.73","3.50","128.43M","-6.10%"
"02/01/2016","3.77","3.69","3.82","3.65","114.12M","0.53%"
"01/29/2016","3.75","3.53","3.75","3.52","128.86M","6.53%"
"01/28/2016","3.52","3.55","3.56","3.35","157.79M","3.83%"
"01/27/2016","3.39","3.60","3.64","3.34","179.16M","-7.38%"
"01/26/2016","3.66","3.61","3.71","3.52","121.52M","2.81%"
"01/25/2016","3.56","3.70","3.75","3.55","138.54M","-4.56%"
"01/22/2016","3.73","3.64","3.73","3.60","143.44M","8.75%"
"01/21/2016","3.43","3.46","3.58","3.33","169.06M","0.29%"
"01/20/2016","3.42","3.29","3.53","3.06","277.35M","-0.87%"
"01/19/2016","3.45","3.57","3.59","3.33","129.61M","0.29%"
"01/15/2016","3.44","3.41","3.55","3.29","282.36M","-9.23%"
"01/14/2016","3.79","3.60","3.88","3.43","181.71M","6.46%"
"01/13/2016","3.56","4.02","4.05","3.54","206.70M","-10.33%"
"01/12/2016","3.97","3.94","4.03","3.81","158.76M","3.39%"
"01/11/2016","3.84","3.89","3.92","3.66","168.09M","0.79%"
"01/08/2016","3.81","3.98","4.06","3.79","165.91M","-2.31%"
"01/07/2016","3.90","4.03","4.19","3.89","170.17M","-9.51%"
"01/06/2016","4.31","4.21","4.38","4.20","121.89M","-2.71%"
"01/05/2016","4.43","4.52","4.54","4.37","66.16M","-0.89%"
"01/04/2016","4.47","4.44","4.47","4.28","132.93M","-6.09%"
"12/31/2015","4.76","4.89","4.92","4.75","87.95M","-3.64%"
"12/30/2015","4.94","5.06","5.07","4.94","44.80M","-2.56%"
"12/29/2015","5.07","4.94","5.11","4.93","72.65M","4.54%"
"12/28/2015","4.85","4.82","4.85","4.72","51.34M","0.00%"
"12/24/2015","4.85","4.86","4.90","4.85","24.26M","-0.21%"
"12/23/2015","4.86","4.83","4.87","4.80","54.95M","2.32%"
"12/22/2015","4.75","4.74","4.77","4.66","67.02M","1.71%"
"12/21/2015","4.67","4.64","4.67","4.54","64.03M","3.09%"
"12/18/2015","4.53","4.74","4.78","4.52","102.48M","-5.43%"
"12/17/2015","4.79","5.07","5.07","4.79","94.76M","-4.20%"
"12/16/2015","5.00","4.89","5.03","4.75","98.26M","4.38%"
"12/15/2015","4.79","4.83","4.92","4.78","95.78M","1.70%"
"12/14/2015","4.71","4.63","4.71","4.43","116.17M","2.17%"
"12/11/2015","4.61","4.78","4.81","4.60","147.44M","-6.87%"
"12/10/2015","4.95","4.91","5.04","4.87","81.46M","1.43%"
"12/09/2015","4.88","5.04","5.13","4.79","144.87M","-4.69%"
"12/08/2015","5.12","4.95","5.16","4.95","81.30M","0.00%"
"12/07/2015","5.12","5.19","5.20","5.04","69.23M","-1.16%"
"12/04/2015","5.18","4.89","5.21","4.86","86.65M","6.80%"
"12/03/2015","4.85","5.15","5.17","4.76","112.96M","-5.09%"
"12/02/2015","5.11","5.21","5.28","5.08","61.05M","-1.73%"
"12/01/2015","5.20","5.11","5.20","5.09","58.52M","2.97%"
"11/30/2015","5.05","5.13","5.13","5.00","46.64M","-0.59%"
"11/27/2015","5.08","5.10","5.12","5.04","13.62M","0.40%"
"11/25/2015","5.06","5.07","5.10","5.04","27.99M","0.20%"
"11/24/2015","5.05","4.97","5.09","4.89","66.25M","-0.39%"
"11/23/2015","5.07","5.12","5.17","5.00","56.44M","-0.78%"
"11/20/2015","5.11","5.08","5.12","5.07","51.00M","2.00%"
"11/19/2015","5.01","5.01","5.08","4.98","51.98M","0.20%"
"11/18/2015","5.00","4.79","5.02","4.77","98.14M","5.71%"
"11/17/2015","4.73","4.74","4.83","4.69","110.71M","0.21%"
"11/16/2015","4.72","4.51","4.72","4.48","92.77M","4.19%"
"11/13/2015","4.53","4.75","4.76","4.52","98.85M","-5.82%"
"11/12/2015","4.81","4.89","4.96","4.80","68.96M","-2.83%"
"11/11/2015","4.95","5.01","5.09","4.93","50.42M","-0.60%"
"11/10/2015","4.98","4.93","4.99","4.89","49.36M","-0.60%"
"11/09/2015","5.01","5.12","5.14","4.92","75.66M","-3.28%"
"11/06/2015","5.18","5.14","5.19","5.04","68.12M","0.39%"
"11/05/2015","5.16","5.22","5.26","5.09","71.13M","-0.96%"
"11/04/2015","5.21","5.26","5.27","5.14","72.92M","0.19%"
"11/03/2015","5.20","5.12","5.26","5.10","61.81M","0.78%"
"11/02/2015","5.16","5.02","5.17","4.99","55.30M","3.41%"
"10/30/2015","4.99","5.06","5.09","4.98","60.04M","-1.19%"
"10/29/2015","5.05","5.01","5.08","4.99","49.91M","-0.39%"
"10/28/2015","5.07","4.98","5.08","4.86","104.48M","2.22%"
"10/27/2015","4.96","4.89","4.98","4.88","52.23M","0.61%"
"10/26/2015","4.93","4.91","4.95","4.85","59.94M","0.41%"
"10/23/2015","4.91","4.90","4.97","4.83","102.03M","8.39%"
"10/22/2015","4.53","4.39","4.55","4.35","129.88M","5.84%"
"10/21/2015","4.28","4.42","4.43","4.27","88.25M","-1.61%"
"10/20/2015","4.35","4.40","4.43","4.31","72.63M","-1.58%"
"10/19/2015","4.42","4.33","4.43","4.30","81.81M","1.61%"
"10/16/2015","4.35","4.32","4.35","4.26","66.32M","1.40%"
"10/15/2015","4.29","4.14","4.29","4.12","107.29M","4.89%"
"10/14/2015","4.09","4.11","4.17","4.04","91.67M","-0.49%"
"10/13/2015","4.11","4.12","4.25","4.10","106.48M","-1.91%"
"10/12/2015","4.19","4.19","4.22","4.14","76.27M","0.72%"
"10/09/2015","4.16","4.11","4.19","4.08","87.61M","1.22%"
"10/08/2015","4.11","4.01","4.13","3.90","145.94M","1.23%"
"10/07/2015","4.06","4.06","4.09","3.91","126.55M","1.75%"
"10/06/2015","3.99","4.02","4.06","3.89","115.06M","-1.48%"
"10/05/2015","4.05","3.97","4.08","3.94","104.08M","4.65%"
"10/02/2015","3.87","3.54","3.88","3.50","158.70M","5.16%"
"10/01/2015","3.68","3.66","3.69","3.51","109.63M","1.38%"
"09/30/2015","3.63","3.55","3.65","3.51","166.93M","6.45%"
"09/29/2015","3.41","3.48","3.59","3.33","182.88M","-1.45%"
"09/28/2015","3.46","3.73","3.74","3.43","180.03M","-8.47%"
"09/25/2015","3.78","4.01","4.02","3.71","141.91M","-2.58%"
"09/24/2015","3.88","3.81","3.92","3.71","146.92M","-1.02%"
"09/23/2015","3.92","3.95","3.98","3.86","111.88M","0.00%"
"09/22/2015","3.92","3.91","3.95","3.80","141.90M","-4.39%"
"09/21/2015","4.10","4.13","4.20","3.99","100.16M","0.99%"
"09/18/2015","4.06","4.05","4.21","4.04","136.17M","-4.25%"
"09/17/2015","4.24","4.23","4.43","4.19","121.18M","0.24%"
"09/16/2015","4.23","4.17","4.25","4.12","70.21M","1.68%"
"09/15/2015","4.16","4.05","4.20","4.01","76.33M","3.48%"
"09/14/2015","4.02","4.10","4.11","3.98","88.33M","-0.99%"
"09/11/2015","4.06","3.94","4.06","3.91","94.86M","1.75%"
"09/10/2015","3.99","3.85","4.07","3.84","123.58M","3.10%"
"09/09/2015","3.87","4.15","4.15","3.84","140.64M","-3.49%"
"09/08/2015","4.01","3.91","4.02","3.86","112.68M","8.38%"
"09/04/2015","3.70","3.67","3.77","3.63","139.82M","-3.14%"
"09/03/2015","3.82","3.94","4.01","3.80","111.61M","-1.80%"
"09/02/2015","3.89","3.78","3.89","3.65","90.14M","8.06%"
"09/01/2015","3.60","3.66","3.84","3.53","156.93M","-8.86%"
"08/31/2015","3.95","4.04","4.11","3.92","103.44M","-3.89%"
"08/28/2015","4.11","4.04","4.15","4.02","107.05M","0.00%"
"08/27/2015","4.11","3.99","4.12","3.85","242.98M","7.87%"
"08/26/2015","3.81","3.62","3.84","3.40","142.51M","14.41%"
"08/25/2015","3.33","3.73","3.80","3.32","144.83M","-1.48%"
"08/24/2015","3.38","3.13","3.81","2.72","196.36M","-11.75%"
"08/21/2015","3.83","4.19","4.29","3.83","190.15M","-12.36%"
"08/20/2015","4.37","4.63","4.68","4.37","150.01M","-8.39%"
"08/19/2015","4.77","4.81","4.89","4.68","117.76M","-1.85%"
"08/18/2015","4.86","4.91","4.93","4.84","54.50M","-1.62%"
"08/17/2015","4.94","4.78","4.94","4.75","62.68M","2.49%"
"08/14/2015","4.82","4.76","4.84","4.73","72.99M","0.63%"
"08/13/2015","4.79","4.83","4.90","4.76","70.33M","-0.42%"
"08/12/2015","4.81","4.68","4.85","4.52","112.17M","0.84%"
"08/11/2015","4.77","4.88","4.94","4.69","86.65M","-3.83%"
"08/10/2015","4.96","4.89","4.99","4.89","66.90M","3.33%"
"08/07/2015","4.80","4.78","4.83","4.68","80.09M","-0.41%"
"08/06/2015","4.82","5.07","5.09","4.75","87.65M","-4.74%"
"08/05/2015","5.06","5.03","5.16","5.01","63.71M","2.22%"
"08/04/2015","4.95","4.96","4.99","4.88","70.67M","-0.60%"
"08/03/2015","4.98","5.03","5.06","4.87","73.87M","-0.80%"
"07/31/2015","5.02","5.09","5.09","4.99","54.52M","-0.40%"
"07/30/2015","5.04","4.93","5.06","4.85","68.52M","1.41%"
"07/29/2015","4.97","4.94","5.00","4.89","60.87M","1.22%"
"07/28/2015","4.91","4.86","4.94","4.74","77.80M","2.51%"
"07/27/2015","4.79","4.83","4.89","4.76","60.31M","-2.44%"
"07/24/2015","4.91","5.14","5.15","4.89","53.24M","-2.96%"
"07/23/2015","5.06","5.13","5.18","5.02","48.39M","-1.17%"
"07/22/2015","5.12","5.06","5.19","5.05","54.19M","-3.21%"
"07/21/2015","5.29","5.32","5.34","5.25","43.71M","-0.38%"
"07/20/2015","5.31","5.29","5.37","5.24","47.94M","1.14%"
"07/17/2015","5.25","5.15","5.25","5.13","71.66M","4.58%"
"07/16/2015","5.02","4.95","5.03","4.92","69.84M","3.93%"
"07/15/2015","4.83","4.84","4.88","4.79","59.57M","0.42%"
"07/14/2015","4.81","4.74","4.85","4.73","51.10M","2.12%"
"07/13/2015","4.71","4.60","4.73","4.60","52.43M","5.13%"
"07/10/2015","4.48","4.45","4.53","4.41","61.63M","4.43%"
"07/09/2015","4.29","4.47","4.48","4.29","62.63M","-0.23%"
"07/08/2015","4.30","4.43","4.45","4.27","92.44M","-4.87%"
"07/07/2015","4.52","4.51","4.55","4.27","125.16M","0.44%"
"07/06/2015","4.50","4.45","4.58","4.42","65.90M","-0.88%"
"07/02/2015","4.54","4.56","4.58","4.49","52.76M","0.44%"
"07/01/2015","4.52","4.55","4.58","4.47","70.81M","2.03%"
"06/30/2015","4.43","4.47","4.50","4.38","88.40M","1.14%"
"06/29/2015","4.38","4.55","4.63","4.37","136.87M","-7.20%"
"06/26/2015","4.72","4.80","4.84","4.66","65.95M","-1.67%"
"06/25/2015","4.80","4.89","4.91","4.78","42.60M","-0.83%"
"06/24/2015","4.84","4.89","4.95","4.83","42.45M","-1.43%"
"06/23/2015","4.91","4.92","4.92","4.85","57.45M","0.20%"
"06/22/2015","4.90","4.90","4.94","4.87","65.86M","2.51%"
"06/19/2015","4.78","4.87","4.88","4.78","42.31M","-1.65%"
"06/18/2015","4.86","4.70","4.89","4.70","81.31M","4.29%"
"06/17/2015","4.66","4.65","4.71","4.57","84.19M","0.87%"
"06/16/2015","4.62","4.53","4.65","4.53","50.63M","1.54%"
"06/15/2015","4.55","4.52","4.57","4.44","100.44M","-1.52%"
"06/12/2015","4.62","4.66","4.69","4.60","60.45M","-2.53%"
"06/11/2015","4.74","4.76","4.80","4.71","58.54M","0.64%"
"06/10/2015","4.71","4.58","4.75","4.56","77.38M","3.97%"
"06/09/2015","4.53","4.52","4.58","4.43","76.50M","-0.44%"
"06/08/2015","4.55","4.69","4.70","4.53","72.21M","-3.19%"
"06/05/2015","4.70","4.71","4.75","4.61","69.30M","-0.63%"
"06/04/2015","4.73","4.76","4.85","4.69","92.85M","-2.27%"
"06/03/2015","4.84","4.87","4.89","4.81","58.53M","0.83%"
"06/02/2015","4.80","4.79","4.87","4.72","65.73M","-0.83%"
"06/01/2015","4.84","4.87","4.88","4.73","68.58M","0.83%"
"05/29/2015","4.80","4.87","4.89","4.76","53.03M","-1.64%"
"05/28/2015","4.88","4.89","4.92","4.84","45.32M","-0.81%"
"05/27/2015","4.92","4.73","4.93","4.70","67.14M","4.90%"
"05/26/2015","4.69","4.83","4.85","4.63","70.23M","-3.50%"
"05/22/2015","4.86","4.86","4.91","4.85","39.91M","-0.21%"
"05/21/2015","4.87","4.77","4.89","4.75","46.11M","1.46%"
"05/20/2015","4.80","4.80","4.88","4.72","55.63M","0.21%"
"05/19/2015","4.79","4.82","4.84","4.77","49.29M","-0.21%"
"05/18/2015","4.80","4.72","4.83","4.71","55.29M","1.05%"
"05/15/2015","4.75","4.78","4.80","4.71","73.25M","0.00%"
"05/14/2015","4.75","4.66","4.76","4.61","88.42M","4.63%"
"05/13/2015","4.54","4.58","4.65","4.53","66.25M","0.44%"
"05/12/2015","4.52","4.50","4.59","4.40","95.17M","-1.31%"
"05/11/2015","4.58","4.64","4.67","4.57","69.51M","-1.08%"
"05/08/2015","4.63","4.61","4.66","4.59","89.19M","3.58%"
"05/07/2015","4.47","4.39","4.50","4.38","84.31M","1.82%"
"05/06/2015","4.39","4.51","4.55","4.30","106.70M","-2.23%"
"05/05/2015","4.49","4.66","4.68","4.48","140.35M","-4.67%"
"05/04/2015","4.71","4.73","4.80","4.71","65.99M","0.43%"
"05/01/2015","4.69","4.56","4.70","4.56","95.01M","3.99%"
"04/30/2015","4.51","4.66","4.71","4.44","154.09M","-4.65%"
"04/29/2015","4.73","4.75","4.83","4.66","96.98M","-2.07%"
"04/28/2015","4.83","4.87","4.90","4.71","85.88M","-0.62%"
"04/27/2015","4.86","4.95","4.98","4.83","80.58M","-0.61%"
"04/24/2015","4.89","4.85","4.91","4.83","71.21M","3.82%"
"04/23/2015","4.71","4.61","4.77","4.60","65.50M","1.29%"
"04/22/2015","4.65","4.61","4.67","4.52","60.96M","1.53%"
"04/21/2015","4.58","4.60","4.62","4.56","63.69M","1.33%"
"04/20/2015","4.52","4.39","4.54","4.38","71.10M","4.63%"
"04/17/2015","4.32","4.41","4.44","4.27","93.21M","-4.85%"
"04/16/2015","4.54","4.52","4.56","4.50","45.44M","-0.22%"
"04/15/2015","4.55","4.51","4.58","4.49","47.68M","1.79%"
"04/14/2015","4.47","4.50","4.54","4.40","84.49M","-0.89%"
"04/13/2015","4.51","4.56","4.63","4.50","57.60M","-0.88%"
"04/10/2015","4.55","4.49","4.55","4.46","56.69M","1.34%"
"04/09/2015","4.49","4.41","4.50","4.36","55.46M","1.81%"
"04/08/2015","4.41","4.31","4.43","4.31","84.57M","2.32%"
"04/07/2015","4.31","4.32","4.42","4.31","57.34M","-0.46%"
"04/06/2015","4.33","4.15","4.36","4.13","75.47M","2.36%"
"04/02/2015","4.23","4.23","4.27","4.19","55.29M","0.24%"
"04/01/2015","4.22","4.29","4.29","4.14","87.94M","-1.63%"
"03/31/2015","4.29","4.39","4.42","4.28","62.25M","-3.16%"
"03/30/2015","4.43","4.36","4.44","4.36","75.61M","3.75%"
"03/27/2015","4.27","4.23","4.31","4.21","49.27M","0.95%"
"03/26/2015","4.23","4.17","4.30","4.13","98.28M","-0.94%"
"03/25/2015","4.27","4.61","4.62","4.27","87.94M","-6.97%"
"03/24/2015","4.59","4.64","4.70","4.59","46.49M","-1.08%"
"03/23/2015","4.64","4.66","4.70","4.64","49.62M","-0.85%"
"03/20/2015","4.68","4.69","4.73","4.67","52.41M","2.18%"
"03/19/2015","4.58","4.57","4.61","4.55","55.69M","0.44%"
"03/18/2015","4.56","4.39","4.62","4.32","83.91M","2.93%"
"03/17/2015","4.43","4.37","4.45","4.34","48.68M","0.45%"
"03/16/2015","4.41","4.29","4.41","4.28","57.48M","4.01%"
"03/13/2015","4.24","4.29","4.34","4.16","99.06M","-1.40%"
"03/12/2015","4.30","4.21","4.31","4.20","61.19M","1.90%"
"03/11/2015","4.22","4.31","4.33","4.21","111.58M","-1.63%"
"03/10/2015","4.29","4.45","4.45","4.29","95.98M","-5.71%"
"03/09/2015","4.55","4.53","4.58","4.48","56.63M","1.11%"
"03/06/2015","4.50","4.65","4.67","4.47","74.86M","-3.43%"
"03/05/2015","4.66","4.68","4.71","4.61","46.17M","0.43%"
"03/04/2015","4.64","4.65","4.67","4.56","58.32M","-1.07%"
"03/03/2015","4.69","4.72","4.73","4.61","64.19M","-1.47%"
"03/02/2015","4.76","4.66","4.77","4.66","44.52M","2.59%"
"02/27/2015","4.64","4.69","4.70","4.61","44.39M","-1.28%"
"02/26/2015","4.70","4.64","4.71","4.60","58.17M","1.51%"
"02/25/2015","4.63","4.64","4.70","4.60","56.28M","-0.86%"
"02/24/2015","4.67","4.64","4.68","4.59","52.30M","0.21%"
"02/23/2015","4.66","4.64","4.66","4.60","39.49M","0.43%"
"02/20/2015","4.64","4.54","4.65","4.50","45.39M","1.98%"
"02/19/2015","4.55","4.47","4.56","4.47","37.79M","1.56%"
"02/18/2015","4.48","4.45","4.49","4.43","35.24M","0.45%"
"02/17/2015","4.46","4.45","4.47","4.42","41.36M","0.22%"
"02/13/2015","4.45","4.38","4.45","4.35","60.45M","2.53%"
"02/12/2015","4.34","4.27","4.34","4.26","76.55M","3.33%"
"02/11/2015","4.20","4.16","4.22","4.14","60.93M","1.20%"
"02/10/2015","4.15","4.03","4.16","4.01","59.63M","4.80%"
"02/09/2015","3.96","3.96","4.02","3.94","47.90M","-1.00%"
"02/06/2015","4.00","4.10","4.12","3.96","61.76M","-1.96%"
"02/05/2015","4.08","4.00","4.08","3.98","50.16M","2.77%"
"02/04/2015","3.97","3.93","4.05","3.91","62.32M","-0.25%"
"02/03/2015","3.98","3.91","3.99","3.84","91.17M","2.58%"
"02/02/2015","3.88","3.80","3.88","3.62","99.42M","2.65%"
"01/30/2015","3.78","3.85","3.94","3.76","109.11M","-2.33%"
"01/29/2015","3.87","3.75","3.89","3.65","88.28M","2.93%"
"01/28/2015","3.76","4.00","4.01","3.76","94.46M","-1.57%"
"01/27/2015","3.82","3.95","3.95","3.78","111.99M","-7.73%"
"01/26/2015","4.14","4.14","4.16","4.08","50.40M","-0.24%"
"01/23/2015","4.15","4.13","4.19","4.09","71.18M","0.48%"
"01/22/2015","4.13","3.96","4.14","3.85","81.33M","5.63%"
"01/21/2015","3.91","3.81","3.96","3.78","66.77M","1.56%"
"01/20/2015","3.85","3.83","3.88","3.70","70.95M","2.12%"
